segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
FDBH18,2023-07-21 01:01:31,95.11,9.1,0.1,95.17333333333333,95.24,0,0,9.1,0.09999999999999999,94.93414614444843,95.06731071027447,0.0003468355533368174,0.00013206238366996007
FDBH18,2023-07-21 01:01:35,95.19,9.1,0.1,95.25666666666666,95.31,0,0,9.1,0.09999999999999999,95.04984979139739,95.15615537247244,0.00034152010294031447,0.00013206238366996007
FDBH18,2023-07-21 01:01:39,95.26,9.1,0.1,95.34833333333331,95.44,0,0,9.1,0.09999999999999999,95.17543584164942,95.23657933480231,0.00019459893557059293,0.0001125115064732979
FDBH18,2023-07-21 01:01:43,95.34,9.1,0.1,95.52666666666666,95.64,0,0,9.1,0.09999999999999999,95.31210165064525,95.33564007568036,0.00014081631389398853,0.0001125115064732979
FDBH18,2023-07-21 01:01:47,95.58,9.1,0.1,95.72666666666667,95.85,0,0,9.1,0.09999999999999999,95.59651953757255,95.62555955359208,0.0001400104992240302,0.0001125115064732979
FDBH18,2023-07-21 01:01:51,95.76,9.1,0.1,95.925,96.04,0,0,9.1,0.09999999999999999,95.80584441128687,95.85240964504055,0.00016184879030137588,0.0001125115064732979
FDBH18,2023-07-21 01:01:55,95.94,9.1,0.1,96.11999999999999,96.23,0,0,9.1,0.09999999999999999,96.02281939050395,96.07115295845392,0.0001731820467884197,0.0001125115064732979
FDBH18,2023-07-21 01:01:59,96.16,9.1,0.1,96.305,96.43,0,0,9.1,0.09999999999999999,96.24656094544977,96.29661371286356,0.00027795531971545586,0.00011521085738939225
FDBH18,2023-07-21 01:02:03,96.31,9.1,0.1,96.46166666666666,96.52,0,0,9.1,0.09999999999999999,96.41474556641043,96.45367285545441,0.0003039384919061454,0.00013206238366996007
FDBH18,2023-07-21 01:02:06,96.46,9.1,0.1,96.55,96.63,0,0,9.1,0.09999999999999999,96.56387252396195,96.6036728554544,0.0003039384919061454,0.00013206238366996007
FDBH18,2023-07-21 01:02:10,96.55,9.1,0.1,96.69666666666666,96.79,0,0,9.1,0.09999999999999999,96.65535737476903,96.70178732551425,0.0003039384919061454,0.00013206238366996007
FDBH18,2023-07-21 01:02:14,96.72,9.1,0.1,96.83833333333332,96.94,0,0,9.1,0.09999999999999999,96.82387252396195,96.86367285545441,0.0003039384919061454,0.00013206238366996007
FDBH18,2023-07-21 01:02:18,96.84,9.1,0.1,97.00500000000001,97.09,0,0,9.1,0.09999999999999999,96.94474556641043,96.98367285545442,0.0003039384919061454,0.00011521085738939225
FDBH18,2023-07-21 01:02:22,97.04,9.1,0.1,97.175,97.27,0,0,9.1,0.09999999999999999,97.12365709167419,97.17731549942518,0.00027795531971545586,0.00011521085738939225
FDBH18,2023-07-21 01:02:26,97.22,9.1,0.1,97.33999999999999,97.47,0,0,9.1,0.09999999999999999,97.30365709167418,97.35731549942517,0.00027795531971545586,0.00011521085738939225
FDBH18,2023-07-21 01:02:30,97.34,9.1,0.1,97.545,97.69,0,0,9.1,0.09999999999999999,97.42365709167419,97.47731549942517,0.00027795531971545586,0.00011521085738939225
FDBH18,2023-07-21 01:02:34,97.57,9.1,0.1,97.77999999999999,97.91,0,0,9.1,0.09999999999999999,97.65365709167418,97.70731549942516,0.00027795531971545586,0.00011521085738939225
FDBH18,2023-07-21 01:02:38,97.82,9.1,0.1,97.98333333333333,98.1,0,0,9.1,0.09999999999999999,97.92474556641042,97.9636728554544,0.0003039384919061454,0.00013206238366996007
FDBH18,2023-07-21 01:02:42,98.0,9.1,0.1,98.19333333333333,98.33,0,0,9.1,0.09999999999999999,98.10510791945558,98.15112643280614,0.0003039384919061454,0.00013206238366996007
FDBH18,2023-07-21 01:02:46,98.22,9.1,0.1,98.42833333333333,98.57,0,0,9.1,0.09999999999999999,98.32510791945558,98.37697704420044,0.0003074395128025454,0.00013206238366996007
FDBH18,2023-07-21 01:02:50,98.47,9.1,0.1,98.64499999999998,98.78,0,0,9.1,0.09999999999999999,98.57393080983002,98.62697704420044,0.0003074395128025454,0.00013206238366996007
FDBH18,2023-07-21 01:02:53,98.6,9.1,0.1,98.79833333333333,98.92,0,0,9.1,0.09999999999999999,98.70813369612023,98.75697704420044,0.0003074395128025454,0.00013206238366996007
FDBH18,2023-07-21 01:02:57,98.81,9.1,0.1,98.99333333333334,99.09,0,0,9.1,0.09999999999999999,98.94538327292614,98.96697704420045,0.0003074395128025454,0.00013206238366996007
FDBH18,2023-07-21 01:03:01,99.04,9.1,0.1,99.14333333333333,99.23,0,0,9.1,0.09999999999999999,99.17538327292614,99.19697704420045,0.0003074395128025454,0.00013206238366996007
FDBH18,2023-07-21 01:03:05,99.15,9.1,0.1,99.25666666666666,99.31,0,0,9.1,0.09999999999999999,99.28118038663592,99.30697704420045,0.0003074395128025454,0.00013206238366996007
FDBH18,2023-07-21 01:03:09,99.27,9.1,0.1,99.33666666666666,99.38,0,0,9.1,0.09999999999999999,99.3751900809344,99.4270718188256,0.0003074395128025454,0.00013206238366996007
FDBH18,2023-07-21 01:03:13,99.34,9.1,0.1,99.435,99.52,0,0,9.1,0.09999999999999999,99.44370523012734,99.48310673737146,0.0003039384919061454,0.00013206238366996007
FDBH18,2023-07-21 01:03:17,99.44,9.1,0.1,99.54,99.6,0,0,9.1,0.09999999999999999,99.52348979783956,99.57674938134222,0.00027795531971545586,0.00011521085738939225
FDBH18,2023-07-21 01:03:21,99.55,9.1,0.1,99.62666666666667,99.67,0,0,9.1,0.09999999999999999,99.63348979783956,99.6812886269326,0.00025438986336333416,0.0001125115064732979
FDBH18,2023-07-21 01:03:25,99.63,9.1,0.1,99.735,99.84,0,0,9.1,0.09999999999999999,99.71369051773192,99.74829299503632,0.0001731820467884197,0.0001125115064732979
FDBH18,2023-07-21 01:03:29,99.74,9.1,0.1,99.85000000000001,99.89,0,0,9.1,0.09999999999999999,99.80462661329646,99.8448110328792,0.00016167659391917925,0.0001125115064732979
FDBH18,2023-07-21 01:03:33,99.86,9.1,0.1,99.92666666666666,99.99,0,0,9.1,0.09999999999999999,99.92462661329647,99.95852145751921,0.00016167659391917925,0.0001125115064732979
FDBH18,2023-07-21 01:03:37,99.93,9.1,0.1,100.02666666666666,100.09,0,0,9.1,0.09999999999999999,99.99462661329648,100.02852145751922,0.00016167659391917925,0.0001125115064732979
FDBH18,2023-07-21 01:03:41,100.03,9.1,0.1,100.09666666666668,100.12,0,0,9.1,0.09999999999999999,100.09462661329647,100.13481103287921,0.00016167659391917925,0.0001125115064732979
FDBH18,2023-07-21 01:03:44,100.1,9.1,0.1,100.14999999999999,100.2,0,0,9.1,0.09999999999999999,100.16462661329646,100.2048110328792,0.00016167659391917925,0.0001125115064732979
FDBH18,2023-07-21 01:03:48,100.17,9.1,0.1,100.26,100.31,0,0,9.1,0.09999999999999999,100.23462661329647,100.26852145751921,0.00016167659391917925,0.0001125115064732979
FDBH18,2023-07-21 01:03:52,100.3,9.1,0.1,100.35000000000001,100.42,0,0,9.1,0.09999999999999999,100.36462661329647,100.39852145751921,0.00016167659391917925,0.0001125115064732979
FDBH18,2023-07-21 01:03:56,100.36,9.1,0.1,100.42500000000001,100.46,0,0,9.1,0.09999999999999999,100.42462661329647,100.45852145751921,0.00017573409945698256,0.0001125115064732979
FDBH18,2023-07-21 01:04:00,100.43,9.1,0.1,100.48666666666666,100.53,0,0,9.1,0.09999999999999999,100.4880173607687,100.52852145751922,0.00017573409945698256,0.0001125115064732979
FDBH18,2023-07-21 01:04:04,100.5,9.1,0.1,100.54833333333333,100.58,0,0,9.1,0.09999999999999999,100.55801736076869,100.59852145751921,0.00017573409945698256,0.0001125115064732979
FDBH18,2023-07-21 01:04:08,100.56,9.1,0.1,100.59500000000001,100.62,0,0,9.1,0.09999999999999999,100.61801736076869,100.65852145751921,0.00016184879030137588,0.0001125115064732979
FDBH18,2023-07-21 01:04:12,100.61,9.1,0.1,100.59999999999998,100.62,0,0,9.1,0.09999999999999999,100.66509637682682,100.69542582343841,0.00016184879030137588,0.0001125115064732979
FDBH18,2023-07-21 01:04:16,100.6,9.1,0.1,100.60166666666667,100.62,0,0,9.1,0.09999999999999999,100.63841815061183,100.6794496794384,0.0001400104992240302,0.0001125115064732979
FDBH18,2023-07-21 01:04:20,100.59,9.1,0.1,100.63499999999999,100.66,0,0,9.1,0.09999999999999999,100.61933203350628,100.65315367943842,0.0001400104992240302,0.0001125115064732979
FDBH18,2023-07-21 01:04:24,100.66,9.1,0.1,100.65833333333335,100.68,0,0,9.1,0.09999999999999999,100.68353884772729,100.70699692175994,0.0001400104992240302,0.0001125115064732979
FDBH18,2023-07-21 01:04:28,100.65,9.1,0.1,100.7,100.74,0,0,9.1,0.09999999999999999,100.66784173894202,100.68982318439228,0.0001400104992240302,0.0001125115064732979
FDBH18,2023-07-21 01:04:31,100.68,9.1,0.1,100.70666666666666,100.74,0,0,9.1,0.09999999999999999,100.69784173894202,100.71982318439228,0.00014192641484865167,0.0001125115064732979
FDBH18,2023-07-21 01:04:35,100.69,9.1,0.1,100.71,100.72,0,0,9.1,0.09999999999999999,100.7036188535078,100.72601231998877,0.00014192641484865167,0.0001125115064732979
FDBH18,2023-07-21 01:04:39,100.72,9.1,0.1,100.73833333333333,100.77,0,0,9.1,0.09999999999999999,100.73107925052868,100.75374983998877,0.00014192641484865167,0.0001125115064732979
FDBH18,2023-07-21 01:04:43,100.75,9.1,0.1,100.79,100.83,0,0,9.1,0.09999999999999999,100.76361885350781,100.78601231998877,0.00014192641484865167,0.0001125115064732979
FDBH18,2023-07-21 01:04:47,100.81,9.1,0.1,100.87666666666667,100.98,0,0,9.1,0.09999999999999999,100.82784173894201,100.84962585118878,0.00014192641484865167,0.0001125115064732979
FDBH18,2023-07-21 01:04:51,100.88,9.1,0.1,100.99499999999999,101.05,0,0,9.1,0.09999999999999999,100.897841738942,100.91982318439227,0.0001400104992240302,0.0001125115064732979
FDBH18,2023-07-21 01:04:55,101.02,9.1,0.1,101.07666666666665,101.14,0,0,9.1,0.09999999999999999,101.041628108291,101.06699692175994,0.0001400104992240302,0.0001125115064732979
FDBH18,2023-07-21 01:04:59,101.07,9.1,0.1,101.15666666666668,101.2,0,0,9.1,0.09999999999999999,101.09933203350627,101.13315367943841,0.0001400104992240302,0.0001125115064732979
FDBH18,2023-07-21 01:05:03,101.17,9.1,0.1,101.20833333333333,101.22,0,0,9.1,0.09999999999999999,101.21988703560856,101.24944967943841,0.0001552345363324885,0.0001125115064732979
FDBH18,2023-07-21 01:05:07,101.21,9.1,0.1,101.24333333333334,101.28,0,0,9.1,0.09999999999999999,101.26681284306243,101.3085214575192,0.0001552345363324885,0.0001125115064732979
FDBH18,2023-07-21 01:05:11,101.23,9.1,0.1,101.31333333333333,101.36,0,0,9.1,0.09999999999999999,101.29544595054006,101.3381634467217,0.0001552345363324885,0.0001125115064732979
FDBH18,2023-07-21 01:05:15,101.33,9.1,0.1,101.35333333333334,101.36,0,0,9.1,0.09999999999999999,101.38852014308618,101.41909166864089,0.0001552345363324885,0.0001125115064732979
FDBH18,2023-07-21 01:05:19,101.35,9.1,0.1,101.34166666666665,101.36,0,0,9.1,0.09999999999999999,101.38962632213949,101.42279566864089,0.00013428858805759398,0.0001125115064732979
FDBH18,2023-07-21 01:05:22,101.34,9.1,0.1,101.33166666666666,101.34,0,0,9.1,0.09999999999999999,101.3796263221395,101.40356394927318,0.00013428858805759398,0.0001125115064732979
FDBH18,2023-07-21 01:05:26,101.33,9.1,0.1,101.29833333333333,101.34,0,0,9.1,0.09999999999999999,101.3619223969242,101.3774071915947,0.00013428858805759398,0.0001125115064732979
FDBH18,2023-07-21 01:05:30,101.3,9.1,0.1,101.24333333333333,101.28,0,0,9.1,0.09999999999999999,101.32700791548193,101.34023345422703,0.00013428858805759398,0.0001125115064732979
FDBH18,2023-07-21 01:05:34,101.22,9.1,0.1,101.23,101.25,0,0,9.1,0.09999999999999999,101.2351906927414,101.24505108075336,0.00013612621522136764,0.0001125115064732979
FDBH18,2023-07-21 01:05:38,101.22,9.1,0.1,101.28000000000002,101.34,0,0,9.1,0.09999999999999999,101.22023231885059,101.22601948129038,0.00013690967739304986,0.0001125115064732979
FDBH18,2023-07-21 01:05:42,101.29,9.1,0.1,101.37833333333333,101.46,0,0,9.1,0.09999999999999999,101.28737909543332,101.29421117076362,0.00013690967739304986,0.0001125115064732979
FDBH18,2023-07-21 01:05:46,101.38,9.1,0.1,101.49333333333334,101.57,0,0,9.1,0.09999999999999999,101.37899593774675,101.38592299113611,0.00013690967739304986,0.0001125115064732979
FDBH18,2023-07-21 01:05:50,101.5,9.1,0.1,101.67,101.83,0,0,9.1,0.09999999999999999,101.51987762947792,101.52886194515686,0.00013428858805759398,0.0001125115064732979
FDBH18,2023-07-21 01:05:54,101.69,9.1,0.1,101.95666666666666,102.17,0,0,9.1,0.09999999999999999,101.72328576832659,101.74554170927317,0.00013428858805759398,0.0001125115064732979
FDBH18,2023-07-21 01:05:58,101.99,9.1,0.1,102.29,102.48,0,0,9.1,0.09999999999999999,102.09611424795268,102.14384279052776,0.0001732087481825815,0.0001125115064732979
FDBH18,2023-07-21 01:06:02,102.34,9.1,0.1,102.61500000000001,102.83,0,0,9.1,0.09999999999999999,102.47002564350397,102.53207071435078,0.00026659742013279166,0.00011521085738939225
FDBH18,2023-07-21 01:06:06,102.65,9.1,0.1,103.0,103.26,0,0,9.1,0.09999999999999999,102.804072514067,102.86239315183415,0.0002948771760131426,0.00013206238366996007
FDBH18,2023-07-21 01:06:09,102.96,9.1,0.1,103.295,103.51,0,0,9.083333333333334,0.09999999999999999,103.06827998951319,103.14750134185361,0.00035014559226637077,0.00013206238366996007
FDBH18,2023-07-21 01:06:13,103.35,9.1,0.1,103.53166666666668,103.57,0,0,8.951666666666666,0.09999999999999999,103.4230745091342,103.54932792003585,0.0003865226382110767,0.00013206238366996007
FDBH18,2023-07-21 01:06:17,103.56,8.92,0.1,103.55666666666666,103.57,0,0,8.825000000000001,0.09999999999999999,103.6328102475845,103.7711532665199,0.0007466310025998063,0.00012168469246129743
FDBH18,2023-07-21 01:06:21,103.57,8.81,0.1,103.5,103.54,0,0,8.801666666666668,0.09999999999999999,103.64016133638607,103.788511536548,0.0007993651164523151,0.00012318359329957764
FDBH18,2023-07-21 01:06:25,103.48,8.8,0.1,103.46833333333335,103.48,0,0,8.799999999999999,0.09999999999999999,103.48956891251015,103.62322361714925,0.0007098894463431099,0.00012318359329957764
FDBH18,2023-07-21 01:06:29,103.47,8.8,0.1,103.50833333333334,103.59,0,0,8.799999999999999,0.09999999999999999,103.49856533572817,103.57425968895352,0.0007197783071409617,0.00012318359329957764
FDBH18,2023-07-21 01:06:33,103.51,8.8,0.1,103.69833333333332,103.88,0,0,8.799999999999999,0.09999999999999999,103.52909016374824,103.57891817990713,0.0006776974587230294,0.00012318359329957764
FDBH18,2023-07-21 01:06:37,103.73,8.8,0.1,104.01833333333333,104.22,0,0,8.799999999999999,0.09999999999999999,103.74755257562266,103.78980777606088,0.00035702806593299394,0.00012029746638662889
FDBH18,2023-07-21 01:06:41,104.08,8.8,0.1,104.31666666666666,104.46,0,0,8.788333333333334,0.09999999999999999,104.1155878054363,104.12967313053896,0.00034990212645730976,0.00012029746638662889
FDBH18,2023-07-21 01:06:45,104.35,8.8,0.1,104.53166666666668,104.61,0,0,8.676666666666668,0.09999999999999999,104.36589244784076,104.44426212839106,0.0006252019063072592,0.00014634912060096833
FDBH18,2023-07-21 01:06:49,104.57,8.65,0.1,104.56666666666666,104.61,0,0,8.528333333333334,0.09999999999999999,104.61735961154017,104.69066842752395,0.0007193529926814035,0.00014901836203163262
FDBH18,2023-07-21 01:06:53,104.58,8.51,0.1,104.39666666666669,104.54,0,0,8.406666666666666,0.09999999999999999,104.62962700054435,104.72726902003792,0.0007549291279688498,0.00014724653315881887
FDBH18,2023-07-21 01:06:56,104.44,8.45,0.1,104.08166666666665,104.37,0,0,8.168333333333335,0.09999999999999999,104.47820755844371,104.54171371763792,0.0010367524567680415,0.00014724653315881887
FDBH18,2023-07-21 01:07:00,104.05,8.1,0.1,103.32333333333334,103.87,0,0,7.864999999999999,0.09999999999999999,104.04072327596903,104.07947133927932,0.0010798261102001518,0.00014724653315881887
FDBH18,2023-07-21 01:07:04,103.23,7.83,0.1,102.38833333333332,103.01,0,0,7.801666666666666,0.09999999999999999,103.1932865977429,103.24180680073171,0.000928052665603017,0.0001585565735648845
FDBH18,2023-07-21 01:07:08,102.27,7.8,0.1,101.48833333333333,102.05,0,0,7.8,0.09999999999999999,102.05465003032472,102.16785100860473,0.0008338320398126885,0.0001538228757517052
FDBH18,2023-07-21 01:07:12,101.37,7.8,0.1,100.72166666666665,101.19,0,0,7.8,0.09999999999999999,101.01935470033717,101.18607033963004,0.0020119189983191744,0.0001538228757517052
FDBH18,2023-07-21 01:07:16,100.63,7.8,0.1,100.20666666666666,100.48,0,0,7.8,0.09999999999999999,100.26652756588518,100.44377965977368,0.0013238676945240794,0.0001538228757517052
FDBH18,2023-07-21 01:07:20,100.14,7.8,0.1,99.91000000000001,100.1,0,0,7.8,0.09999999999999999,99.7443490249294,99.98588993648417,0.001356344584412749,0.0001538228757517052
FDBH18,2023-07-21 01:07:24,99.87,7.8,0.1,99.76833333333333,99.83,0,0,7.8,0.09999999999999999,99.46183855883409,99.74154490201349,0.0010247185928928756,0.00013565394068284063
FDBH18,2023-07-21 01:07:28,99.77,7.8,0.1,99.77,99.81,0,0,7.8,0.09999999999999999,99.46297935454915,99.65154010042333,0.0009480541833261193,0.00013565394068284063
FDBH18,2023-07-21 01:07:32,99.78,7.8,0.1,99.82666666666667,99.88,0,0,7.8,0.09999999999999999,99.4952606104233,99.65958453560795,0.000757770952017503,0.0001877336297372578
FDBH18,2023-07-21 01:07:36,99.82,7.8,0.1,99.895,99.96,0,0,7.8,0.09999999999999999,99.62471752933772,99.7750558378761,0.0006028655039016212,0.00013206238366996007
FDBH18,2023-07-21 01:07:40,99.9,7.8,0.1,99.97833333333334,100.01,0,0,7.8,0.09999999999999999,99.73006856055494,99.8648734913523,0.00044854701591048564,0.00013206238366996007
FDBH18,2023-07-21 01:07:44,99.99,7.8,0.1,100.03666666666668,100.1,0,0,7.8,0.09999999999999999,99.93886119052948,99.97639047498443,0.00025167739981473287,0.0001125115064732979
FDBH18,2023-07-21 01:07:47,99.98,7.8,0.1,83.58166666666668,100.18,0,0,7.8,0.09999999999999999,99.96994895468845,99.98487895861194,0.00018212249117510092,0.0001125115064732979
FDBH18,2023-07-21 01:07:51,100.09,7.8,0.1,67.11166666666666,100.18,0,0,7.8,0.09999999999999999,100.1103879819156,100.14462840919833,0.00018108034667543624,0.0001125115064732979
FDBH18,2023-07-21 01:07:55,100.14,7.8,0.1,67.195,100.39,0,0,7.8,0.09999999999999999,99.89323358353315,99.98925187503625,0.0023306199618979375,0.00014288608036490958
FDBH18,2023-07-21 01:07:59,100.27,7.8,0.1,100.40999999999998,100.49,0,0,7.8,0.09999999999999999,99.98695011251623,100.11855008847462,0.0023306199618979375,0.00014288608036490958
FDBH18,2023-07-21 01:08:03,100.4,7.8,0.1,100.49833333333333,100.57,0,0,7.8,0.09999999999999999,100.11695011251624,100.24855008847463,0.0023306199618979375,0.00014288608036490958
FDBH18,2023-07-21 01:08:07,100.48,7.8,0.1,100.59833333333334,100.71,0,0,7.8,0.09999999999999999,100.20437931306147,100.32855008847463,0.0024717679579764566,0.00014288608036490958
FDBH18,2023-07-21 01:08:11,100.58,7.8,0.1,100.74166666666667,100.83,0,0,7.8,0.09999999999999999,100.83268092009156,100.8332271623158,0.0021142993024568183,0.0001354151396841348
FDBH18,2023-07-21 01:08:15,100.74,7.8,0.1,100.85833333333335,100.96,0,0,7.8,0.09999999999999999,101.32344152634548,101.07241914763011,0.0024063106331462495,0.0002802984842514322
FDBH18,2023-07-21 01:08:19,100.84,7.8,0.1,100.99166666666667,101.08,0,0,7.8,0.09999999999999999,101.15577153674326,101.13791034091851,0.0024063106331462495,0.0002802984842514322
FDBH18,2023-07-21 01:08:23,100.99,7.8,0.1,101.10666666666668,101.2,0,0,7.8,0.09999999999999999,101.31905662608004,101.28361969122801,0.0024063106331462495,0.0002802984842514322
FDBH18,2023-07-21 01:08:27,101.1,7.8,0.1,101.21999999999998,101.32,0,0,7.8,0.09999999999999999,101.69623459908128,101.42816939179312,0.0024063106331462495,0.0002802984842514322
FDBH18,2023-07-21 01:08:31,101.21,7.8,0.1,101.30999999999999,101.35,0,0,7.8,0.09999999999999999,101.29065358163619,101.3412886269326,0.0002239800590824196,0.0001125115064732979
FDBH18,2023-07-21 01:08:34,101.32,7.8,0.1,101.325,101.35,0,0,7.8,0.09999999999999999,101.4107035752083,101.46093061613507,0.00021482723999735793,0.0001125115064732979
FDBH18,2023-07-21 01:08:38,101.33,7.8,0.1,101.355,101.38,0,0,7.8,0.09999999999999999,101.41696202026247,101.4579349842388,0.00021482723999735793,0.0001125115064732979
FDBH18,2023-07-21 01:08:42,101.38,7.8,0.1,101.37833333333333,101.4,0,0,7.8,0.09999999999999999,101.44830001097631,101.49445302208169,0.00020055561878474585,0.0001125115064732979
