segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
FDBH18,2023-07-20 23:41:17,75.12,3.47,0.1,75.125,75.14,0,0,3.483333333333333,0.09999999999999999,75.11977734040772,75.13858473153171,0.0006729828658458096,0.0001330307587913767
FDBH18,2023-07-20 23:41:21,75.12,3.49,0.1,75.15499999999999,75.2,0,0,3.4933333333333327,0.09999999999999999,75.112522999328,75.12826640278809,0.0006423068930249265,0.0001330307587913767
FDBH18,2023-07-20 23:41:25,75.15,3.48,0.1,75.23833333333333,75.31,0,0,3.5250000000000004,0.09999999999999999,75.15636968545289,75.1915046104899,0.0006849198753619499,0.0001330307587913767
FDBH18,2023-07-20 23:41:29,75.25,3.52,0.1,75.35000000000001,75.42,0,0,3.5316666666666663,0.09999999999999999,75.2612166444404,75.27189112836885,0.000494999874404871,0.00012923528967048454
FDBH18,2023-07-20 23:41:33,75.37,3.53,0.1,75.46,75.53,0,0,3.535,0.09999999999999999,75.38157954984568,75.41199164990405,0.0003651166163442279,0.00011659132778286553
FDBH18,2023-07-20 23:41:37,75.48,3.54,0.1,75.57000000000001,75.63,0,0,3.535,0.09999999999999999,75.49770302421929,75.56191081187164,0.0003506644193592434,0.00011659132778286553
FDBH18,2023-07-20 23:41:41,75.59,3.53,0.1,75.64666666666666,75.69,0,0,3.5399999999999996,0.09999999999999999,75.64545963763676,75.68943737649685,0.00039283113426987447,0.00011659132778286553
FDBH18,2023-07-20 23:41:44,75.63,3.54,0.1,75.69,75.72,0,0,3.5383333333333336,0.09999999999999999,75.6887047667228,75.7415077233117,0.00041554990991542364,0.00011659132778286553
FDBH18,2023-07-20 23:41:48,75.7,3.54,0.1,75.72666666666667,75.74,0,0,3.5399999999999996,0.09999999999999999,75.75782681329056,75.80725043343232,0.0004033617209691357,0.00011659132778286553
FDBH18,2023-07-20 23:41:52,75.73,3.54,0.1,75.74666666666667,75.75,0,0,3.541666666666666,0.09999999999999999,75.78849995493827,75.83332927983233,0.0004566127107330932,0.00011659132778286553
FDBH18,2023-07-20 23:41:56,75.75,3.54,0.1,75.75166666666667,75.76,0,0,3.535,0.09999999999999999,75.79902102786492,75.86321677478466,0.0004964737778556861,0.00011100636495210822
FDBH18,2023-07-20 23:42:00,75.75,3.54,0.1,75.75666666666666,75.76,0,0,3.5366666666666666,0.09999999999999999,75.7798008154896,75.82751404629194,0.000432419304650259,0.00011100636495210822
FDBH18,2023-07-20 23:42:04,75.76,3.54,0.1,75.76166666666667,75.77,0,0,3.5399999999999996,0.09999999999999999,75.79079292613982,75.8403731912272,0.0003919546578048637,0.00011100636495210822
FDBH18,2023-07-20 23:42:08,75.77,3.54,0.1,75.76166666666667,75.77,0,0,3.5399999999999996,0.09999999999999999,75.79342620505835,75.82805722542653,0.00042949717595759706,0.00011100636495210822
FDBH18,2023-07-20 23:42:12,75.76,3.54,0.1,75.77166666666668,75.79,0,0,3.536666666666667,0.09999999999999999,75.77626767460875,75.81005730443886,0.0004612196896578585,0.000123044729763412
FDBH18,2023-07-20 23:42:16,75.77,3.54,0.1,75.79166666666667,75.8,0,0,3.5366666666666666,0.09999999999999999,75.78209781366293,75.78530823524851,0.0006103227096114592,0.0001330307587913767
FDBH18,2023-07-20 23:42:20,75.8,3.54,0.1,75.79833333333333,75.8,0,0,3.5366666666666666,0.09999999999999999,75.80922804130388,75.81500189807697,0.0006103227096114592,0.0001330307587913767
FDBH18,2023-07-20 23:42:24,75.8,3.53,0.1,75.795,75.8,0,0,3.5399999999999996,0.09999999999999999,75.80900096981287,75.8150251935946,0.0006323463383189553,0.0001330307587913767
FDBH18,2023-07-20 23:42:28,75.8,3.54,0.1,75.79666666666667,75.81,0,0,3.5433333333333334,0.09999999999999999,75.81256513307812,75.81558317546856,0.0005316731869096334,0.0001330307587913767
FDBH18,2023-07-20 23:42:31,75.8,3.54,0.1,75.80666666666667,75.82,0,0,3.543333333333333,0.09999999999999999,75.81256513307812,75.81558317546856,0.0005316731869096334,0.0001330307587913767
FDBH18,2023-07-20 23:42:35,75.81,3.54,0.1,75.825,75.84,0,0,3.545,0.09999999999999999,75.81914834494887,75.82558317546857,0.0005681382207319164,0.0001330307587913767
FDBH18,2023-07-20 23:42:39,75.82,3.55,0.1,75.83666666666669,75.84,0,0,3.541666666666666,0.09999999999999999,75.83478331613644,75.8355901252078,0.0005903893669948341,0.0001330307587913767
FDBH18,2023-07-20 23:42:43,75.83,3.54,0.1,75.855,75.87,0,0,3.5416666666666665,0.09999999999999999,75.84478331613644,75.84506851230425,0.0005462154184675562,0.0001330307587913767
FDBH18,2023-07-20 23:42:47,75.86,3.54,0.1,75.88,75.89,0,0,3.545,0.09999999999999999,75.87233806158712,75.87506851230425,0.0005681382207319164,0.0001330307587913767
FDBH18,2023-07-20 23:42:51,75.88,3.55,0.1,75.90333333333334,75.92,0,0,3.5383333333333336,0.09999999999999999,75.89313716036366,75.90957502957716,0.00046619551361246574,0.0001330307587913767
FDBH18,2023-07-20 23:42:55,75.91,3.54,0.1,75.92666666666666,75.94,0,0,3.5366666666666666,0.09999999999999999,75.92880509341967,75.96005730443885,0.0004930394288711285,0.000123044729763412
FDBH18,2023-07-20 23:42:59,75.94,3.54,0.1,75.95333333333333,75.98,0,0,3.5416666666666674,0.09999999999999999,75.9581278233652,75.99114930443885,0.00048754457945925615,0.00011100636495210822
FDBH18,2023-07-20 23:43:03,75.96,3.55,0.1,76.0,76.04,0,0,3.5399999999999996,0.09999999999999999,75.97701064732632,76.01114930443885,0.0004890466824277081,0.00011100636495210822
FDBH18,2023-07-20 23:43:07,76.0,3.54,0.1,76.10166666666666,76.21,0,0,3.543333333333333,0.09999999999999999,76.02284241122393,76.05400530443885,0.00048754457945925615,0.00011100636495210822
FDBH18,2023-07-20 23:43:11,76.11,3.54,0.1,76.29833333333333,76.44,0,0,3.541666666666666,0.09999999999999999,76.13298978635991,76.16805722542654,0.0003919546578048637,0.00011100636495210822
FDBH18,2023-07-20 23:43:15,76.33,3.54,0.1,76.52499999999999,76.66,0,0,3.5399999999999996,0.09999999999999999,76.36051991464691,76.41617146687366,0.0003919546578048637,0.00011100636495210822
FDBH18,2023-07-20 23:43:19,76.55,3.54,0.1,76.725,76.83,0,0,3.536666666666667,0.09999999999999999,76.59987423084934,76.66321677478466,0.0005199106663879888,0.00011100636495210822
FDBH18,2023-07-20 23:43:22,76.7,3.54,0.1,76.84166666666667,76.92,0,0,3.5366666666666666,0.09999999999999999,76.76897001181946,76.81269294956638,0.000653788746750088,0.00011100636495210822
FDBH18,2023-07-20 23:43:26,76.86,3.54,0.1,76.955,77.01,0,0,3.5450000000000004,0.09999999999999999,76.92515225866406,77.00062908626037,0.0007384883619007933,0.00011100636495210822
FDBH18,2023-07-20 23:43:30,76.97,3.56,0.1,77.02666666666666,77.07,0,0,3.543333333333333,0.09999999999999999,77.04418237663553,77.11698644228962,0.0006932260446131176,0.00011100636495210822
FDBH18,2023-07-20 23:43:34,77.03,3.54,0.1,77.07499999999999,77.1,0,0,3.5416666666666665,0.09999999999999999,77.10224341723686,77.17366391804835,0.0006088294745796449,0.00012724299173505274
FDBH18,2023-07-20 23:43:38,77.08,3.54,0.1,77.09666666666668,77.1,0,0,3.543333333333333,0.09999999999999999,77.13813094801763,77.21236072003637,0.0006088294745796449,0.00011100636495210822
FDBH18,2023-07-20 23:43:42,77.1,3.54,0.1,77.10833333333333,77.12,0,0,3.543333333333333,0.09999999999999999,77.1619990340413,77.22689996562674,0.0006088294745796449,0.00011100636495210822
FDBH18,2023-07-20 23:43:46,77.11,3.55,0.1,77.12,77.12,0,0,3.5399999999999996,0.09999999999999999,77.15040774638288,77.2002892915338,0.0005637886863011708,0.00011100636495210822
FDBH18,2023-07-20 23:43:50,77.12,3.54,0.1,77.12,77.12,0,0,3.543333333333333,0.09999999999999999,77.14190110044602,77.18573846927788,0.0003919546578048637,0.00011100636495210822
FDBH18,2023-07-20 23:43:54,77.12,3.55,0.1,77.11500000000001,77.12,0,0,3.5416666666666665,0.09999999999999999,77.137121602972,77.16958171159942,0.00044427879555907114,0.00011100636495210822
FDBH18,2023-07-20 23:43:58,77.12,3.54,0.1,77.10666666666667,77.11,0,0,3.543333333333333,0.09999999999999999,77.12994542786275,77.15071630684308,0.0004411531366273419,0.00011100636495210822
FDBH18,2023-07-20 23:44:02,77.1,3.55,0.1,77.10333333333334,77.11,0,0,3.5416666666666665,0.09999999999999999,77.10463398355972,77.11887316679773,0.00046619551361246574,0.0001330307587913767
FDBH18,2023-07-20 23:44:06,77.1,3.54,0.1,77.10333333333334,77.11,0,0,3.546666666666667,0.09999999999999999,77.10006221133278,77.11046679985442,0.0005835545114559464,0.0001330307587913767
FDBH18,2023-07-20 23:44:09,77.1,3.55,0.1,77.11166666666666,77.12,0,0,3.548333333333334,0.09999999999999999,77.09814310085164,77.10152268082625,0.0005522549857842276,0.0001330307587913767
FDBH18,2023-07-20 23:44:13,77.11,3.55,0.1,77.13,77.14,0,0,3.545,0.09999999999999999,77.10817395905882,77.1107207422252,0.0005709380750964656,0.0001330307587913767
FDBH18,2023-07-20 23:44:17,77.14,3.54,0.1,77.13499999999999,77.14,0,0,3.545,0.09999999999999999,77.13794688756781,77.14115653017514,0.0005681382207319164,0.0001330307587913767
FDBH18,2023-07-20 23:44:21,77.14,3.55,0.1,77.125,77.13,0,0,3.546666666666667,0.09999999999999999,77.14043665795978,77.14075049976222,0.0005709380750964656,0.0001330307587913767
FDBH18,2023-07-20 23:44:25,77.12,3.55,0.1,77.12333333333333,77.13,0,0,3.543333333333333,0.09999999999999999,77.12043665795979,77.13091176722816,0.0005903893669948341,0.0001330307587913767
FDBH18,2023-07-20 23:44:29,77.12,3.54,0.1,77.11500000000001,77.12,0,0,3.543333333333333,0.09999999999999999,77.12043665795979,77.13130615060749,0.0005316731869096334,0.0001330307587913767
FDBH18,2023-07-20 23:44:33,77.11,3.54,0.1,77.10666666666667,77.11,0,0,3.5399999999999996,0.09999999999999999,77.11043665795978,77.11468100786654,0.0005316731869096334,0.0001330307587913767
FDBH18,2023-07-20 23:44:37,77.11,3.54,0.1,77.09166666666667,77.1,0,0,3.5450000000000004,0.09999999999999999,77.10937435016064,77.11195846877618,0.0005835545114559464,0.0001330307587913767
FDBH18,2023-07-20 23:44:41,77.09,3.55,0.1,77.075,77.09,0,0,3.5483333333333333,0.09999999999999999,77.08565020015925,77.0927017106017,0.0005426288482376499,0.0001330307587913767
FDBH18,2023-07-20 23:44:45,77.07,3.55,0.1,77.92,79.48,0,0,3.533333333333333,0.09999999999999999,77.06290204996613,77.07446184661052,0.0005636727729054728,0.0001330307587913767
FDBH18,2023-07-20 23:44:49,77.96,3.51,0.1,80.63166666666666,82.5,0,0,3.5366666666666666,0.09999999999999999,77.97684380468448,78.01161797751539,0.00046647227505913644,0.00011100636495210822
FDBH18,2023-07-20 23:44:53,81.05,3.54,0.1,83.61666666666666,85.32,0,0,3.5416666666666665,0.09999999999999999,81.13517272308674,81.30003690014665,0.0009292650431676957,0.00013132133239198836
FDBH18,2023-07-20 23:44:56,83.29,3.54,0.1,85.47666666666667,86.64,0,0,3.545,0.09999999999999999,83.46383303333933,83.627789799481,0.0010651862434800804,0.00013132133239198836
FDBH18,2023-07-20 23:45:00,85.82,3.54,0.1,87.03666666666668,87.62,0,0,3.5483333333333333,0.09999999999999999,86.05108900064681,86.21479465016382,0.001672095316977465,0.00019767632584398676
FDBH18,2023-07-20 23:45:04,87.25,3.55,0.1,87.71333333333332,87.83,0,0,3.545,0.09999999999999999,87.46814880433536,87.67612758540783,0.001979761010628397,0.00019767632584398676
FDBH18,2023-07-20 23:45:08,87.8,3.54,0.1,87.69833333333334,87.83,0,0,3.545,0.09999999999999999,87.85636074846052,88.19031295499799,0.004766900430464171,0.00031292504715369965
FDBH18,2023-07-20 23:45:12,87.69,3.54,0.1,87.30333333333334,87.59,0,0,3.543333333333333,0.09999999999999999,87.74658781995151,88.08286295790991,0.004704970654734342,0.00031292504715369965
FDBH18,2023-07-20 23:45:16,87.25,3.54,0.1,86.86,87.13,0,0,3.5366666666666666,0.09999999999999999,87.44609448790595,87.68162415623787,0.0019885368577529285,0.00031292504715369965
FDBH18,2023-07-20 23:45:20,86.8,3.53,0.1,86.49333333333334,86.7,0,0,3.5416666666666665,0.09999999999999999,86.95706276863018,87.21356950213193,0.0018150708009315683,0.00022686714808790325
FDBH18,2023-07-20 23:45:24,86.45,3.55,0.1,86.19333333333333,86.37,0,0,3.5433333333333334,0.09999999999999999,86.52928841954808,86.72828222938752,0.0010399738851574105,0.0001507150035384616
FDBH18,2023-07-20 23:45:28,86.16,3.55,0.1,85.93666666666667,86.09,0,0,3.541666666666666,0.09999999999999999,86.0848780687363,86.20999855392795,0.0008815357276825033,0.0001507150035384616
FDBH18,2023-07-20 23:45:32,85.9,3.54,0.1,85.68166666666667,85.84,0,0,3.5399999999999996,0.09999999999999999,85.71643662087361,85.8658377520494,0.0008968298483961634,0.0001507150035384616
FDBH18,2023-07-20 23:45:36,85.65,3.54,0.1,85.41833333333334,85.58,0,0,3.543333333333333,0.09999999999999999,85.43362867448234,85.57157298382296,0.0009642929017337165,0.0001507150035384616
FDBH18,2023-07-20 23:45:40,85.39,3.54,0.1,85.18666666666665,85.32,0,0,3.546666666666667,0.09999999999999999,85.19424619064597,85.32307359354459,0.0010303987548156922,0.0001507150035384616
FDBH18,2023-07-20 23:45:44,85.16,3.55,0.1,84.98833333333333,85.1,0,0,3.546666666666667,0.09999999999999999,84.97326559217107,85.12360992032593,0.0009119818471904917,0.0001507150035384616
FDBH18,2023-07-20 23:45:47,85.0,3.55,0.1,84.87166666666667,84.96,0,0,3.548333333333334,0.09999999999999999,84.83690300073796,84.94433738023297,0.0009615559468685518,0.0001507150035384616
FDBH18,2023-07-20 23:45:51,84.86,3.55,0.1,84.735,84.82,0,0,3.5483333333333325,0.09999999999999999,84.67915283975945,84.79984947334468,0.0008867831006398575,0.0001507150035384616
FDBH18,2023-07-20 23:45:55,84.72,3.54,0.1,84.62833333333334,84.69,0,0,3.545,0.09999999999999999,84.568424164649,84.65984947334468,0.0009716681133682186,0.0001507150035384616
FDBH18,2023-07-20 23:45:59,84.62,3.54,0.1,84.52999999999999,84.59,0,0,3.541666666666666,0.09999999999999999,84.479415666169,84.57388382899256,0.0009093267301961963,0.0001507150035384616
FDBH18,2023-07-20 23:46:03,84.52,3.54,0.1,84.415,84.49,0,0,3.546666666666667,0.09999999999999999,84.39612878687751,84.47388382899256,0.000897781916309735,0.0001507150035384616
FDBH18,2023-07-20 23:46:07,84.4,3.55,0.1,84.3,84.37,0,0,3.546666666666667,0.09999999999999999,84.29495007739862,84.35668424898253,0.0009154326014816495,0.0001314836642399453
FDBH18,2023-07-20 23:46:11,84.29,3.55,0.1,84.20166666666667,84.26,0,0,3.543333333333333,0.09999999999999999,84.18495007739863,84.24821612210336,0.0009443652478598601,0.00012840309599600246
FDBH18,2023-07-20 23:46:15,84.19,3.55,0.1,84.11333333333333,84.17,0,0,3.545,0.09999999999999999,84.08942943023496,84.15346673867936,0.0009154326014816495,0.00012840309599600246
FDBH18,2023-07-20 23:46:19,84.1,3.54,0.1,83.99833333333333,84.08,0,0,3.5466666666666664,0.09999999999999999,84.0048740221602,84.06587059172861,0.000967295609232561,0.00012840309599600246
FDBH18,2023-07-20 23:46:25,83.95,3.54,0.1,83.85166666666667,83.95,0,0,3.548333333333334,0.09999999999999999,83.85502139729618,83.91587059172862,0.0008545874458722865,0.00012840309599600246
FDBH18,2023-07-20 23:46:29,83.81,3.55,0.1,83.72333333333334,83.81,0,0,3.543333333333333,0.09999999999999999,83.69698401881723,83.78223853676269,0.000889876099921738,0.00012840309599600246
FDBH18,2023-07-20 23:46:33,83.72,3.54,0.1,83.63333333333334,83.67,0,0,3.543333333333333,0.09999999999999999,83.60131235540099,83.68983468371343,0.0008401770207288408,0.00012840309599600246
FDBH18,2023-07-20 23:46:36,83.64,3.55,0.1,83.565,83.63,0,0,3.541666666666666,0.09999999999999999,83.521164980265,83.60983468371343,0.000889797185699544,0.00012840309599600246
FDBH18,2023-07-20 23:46:40,83.55,3.54,0.1,83.46833333333332,83.53,0,0,3.5433333333333334,0.09999999999999999,83.431164980265,83.51983468371343,0.0008532906498659661,0.00012840309599600246
FDBH18,2023-07-20 23:46:44,83.46,3.54,0.1,83.35000000000001,83.44,0,0,3.5500000000000003,0.09999999999999999,83.340937908774,83.42993711467236,0.0008940339939633189,0.00012840309599600246
FDBH18,2023-07-20 23:46:48,83.34,3.55,0.1,83.22333333333334,83.29,0,0,3.5500000000000003,0.09999999999999999,83.221164980265,83.30993711467237,0.0008532906498659661,0.00012840309599600246
FDBH18,2023-07-20 23:46:52,83.19,3.55,0.1,83.09166666666667,83.19,0,0,3.546666666666667,0.09999999999999999,83.0894958516349,83.16218601213104,0.0008504346704630073,0.00012840309599600246
FDBH18,2023-07-20 23:46:56,83.04,3.55,0.1,82.97833333333332,83.04,0,0,3.546666666666667,0.09999999999999999,82.9394958516349,83.01218601213105,0.0008504346704630073,0.00012840309599600246
FDBH18,2023-07-20 23:47:00,82.97,3.55,0.1,82.87833333333334,82.95,0,0,3.541666666666666,0.09999999999999999,82.89626607127647,82.94218601213105,0.0008388127928803585,0.00012840309599600246
FDBH18,2023-07-20 23:47:04,82.87,3.54,0.1,82.785,82.85,0,0,3.5450000000000004,0.09999999999999999,82.79204785419184,82.84218601213105,0.0008462653380876849,0.00012840309599600246
FDBH18,2023-07-20 23:47:08,82.77,3.55,0.1,82.72166666666666,82.75,0,0,3.5500000000000003,0.09999999999999999,82.69838081937328,82.74218601213104,0.0008532906498659661,0.00012840309599600246
FDBH18,2023-07-20 23:47:12,82.71,3.55,0.1,82.70166666666667,82.71,0,0,3.5466666666666664,0.09999999999999999,82.6471258796909,82.68218601213104,0.000862904065299002,0.00012840309599600246
FDBH18,2023-07-20 23:47:16,82.7,3.54,0.1,82.72166666666668,82.76,0,0,3.543333333333333,0.09999999999999999,82.65156122072324,82.68238546026228,0.0008532906498659661,0.00012840309599600246
FDBH18,2023-07-20 23:47:20,82.72,3.55,0.1,82.81500000000001,82.93,0,0,3.541666666666666,0.09999999999999999,82.67536675264844,82.70774201952413,0.0006514629410468638,0.00012840309599600246
FDBH18,2023-07-20 23:47:24,82.82,3.54,0.1,83.05666666666667,83.29,0,0,3.5416666666666665,0.09999999999999999,82.78780700308677,82.81196652034764,0.0005863846832695877,0.00012840309599600246
FDBH18,2023-07-20 23:47:27,83.0,3.54,0.1,83.395,83.78,0,0,3.541666666666666,0.09999999999999999,82.98306470582112,83.00272907724073,0.0005490258469842636,0.00012840309599600246
FDBH18,2023-07-20 23:47:31,83.44,3.54,0.1,84.08166666666666,84.61,0,0,3.5399999999999996,0.09999999999999999,83.46182192338905,83.52483155833893,0.0006607858261451205,0.00012840309599600246
FDBH18,2023-07-20 23:47:35,84.16,3.54,0.1,84.97166666666666,85.58,0,0,3.5416666666666665,0.09999999999999999,84.22247107146711,84.30237753699438,0.0009218780330981992,0.0001507150035384616
FDBH18,2023-07-20 23:47:39,85.08,3.54,0.1,85.91000000000001,86.45,0,0,3.543333333333333,0.09999999999999999,85.1585693137758,85.28916059804351,0.0009133189878314968,0.0001507150035384616
FDBH18,2023-07-20 23:47:43,86.04,3.54,0.1,86.74333333333334,87.23,0,0,3.5500000000000003,0.09999999999999999,86.16565505217434,86.33474388598401,0.0010418194988871905,0.0001507150035384616
FDBH18,2023-07-20 23:47:47,86.85,3.55,0.1,87.51333333333334,87.96,0,0,3.551666666666667,0.09999999999999999,87.04743092403321,87.19821627898841,0.0011143208908356082,0.0001507150035384616
FDBH18,2023-07-20 23:47:51,87.62,3.55,0.1,88.11333333333334,88.36,0,0,3.5516666666666663,0.09999999999999999,87.86510911139128,87.96563215888243,0.0017043277520469814,0.00019119878254571858
FDBH18,2023-07-20 23:47:55,88.18,3.55,0.1,88.45666666666666,88.61,0,0,3.551666666666667,0.09999999999999999,88.4577573377391,88.52563215888243,0.0017043277520469814,0.00019119878254571858
FDBH18,2023-07-20 23:47:59,88.5,3.55,0.1,88.68166666666666,88.82,0,0,3.548333333333334,0.09999999999999999,88.69136713672464,88.85204022495114,0.0016792124534044815,0.00019119878254571858
FDBH18,2023-07-20 23:48:03,88.7,3.55,0.1,88.86333333333333,88.92,0,0,3.5500000000000003,0.09999999999999999,88.94717586890984,89.05204022495114,0.0015961950516963557,0.00019119878254571858
FDBH18,2023-07-20 23:48:07,88.9,3.55,0.1,88.92,88.94,0,0,3.5483333333333333,0.09999999999999999,89.06761843240552,89.24046158383818,0.0010999476308848155,0.0001507150035384616
FDBH18,2023-07-20 23:48:11,88.93,3.55,0.1,88.77499999999999,88.93,0,0,3.545,0.09999999999999999,89.04612795914669,89.20818927007795,0.0008965042576154479,0.0001507150035384616
FDBH18,2023-07-20 23:48:14,88.84,3.55,0.1,88.52499999999999,88.69,0,0,3.545,0.09999999999999999,88.89233701625162,89.05837666904836,0.0008552423440150809,0.0001507150035384616
FDBH18,2023-07-20 23:48:18,88.52,3.54,0.1,88.11333333333333,88.44,0,0,3.5500000000000003,0.09999999999999999,88.56626228998681,88.67463673543686,0.000894400273500367,0.0001507150035384616
FDBH18,2023-07-20 23:48:22,88.08,3.55,0.1,87.62833333333333,87.94,0,0,3.5483333333333333,0.09999999999999999,88.07126955917673,88.16184967823557,0.0008362237202368333,0.00012840309599600246
FDBH18,2023-07-20 23:48:26,87.56,3.55,0.1,87.15333333333332,87.44,0,0,3.541666666666666,0.09999999999999999,87.45380921214502,87.55734894082386,0.0008239320828446404,0.0001507150035384616
